index,next_station_name,index_station_next,anchor,height,stagger,abrasion,dist,dist_accum,info
5566,复兴-南星,6,M095-28,4044,26,4,8,363.2,
5567,复兴-南星,6,M095-27,4042,-10,4,8,371.2,
5568,复兴-南星,6,M095-26,4043,-38,4,8,379.2,
5569,复兴-南星,6,M095-25,4043,-68,4,8,387.2,
5570,复兴-南星,6,M095-24,4043,-90,4,8,395.2,
5571,复兴-南星,6,M095-23,4042,-120,4,8,403.2,
5572,复兴-南星,6,M095-22,4043,-138,4,8,411.2,
5573,复兴-南星,6,M095-21,4043,-168,4,8,419.2,
5574,复兴-南星,6,M095-20,4043,-197,4,8,427.2,
5575,复兴-南星,6,M095-19,4043,-215,4,8,435.2,
5576,复兴-南星,6,M095-18,4042,-244,4,8,443.2,
5577,复兴-南星,6,M095-17,4041,-276,4,8,451.2,
5578,复兴-南星,6,M095-16,4043,-249,4,8,459.2,
5579,复兴-南星,6,M095-15,4040,-227,4,8,467.2,
5580,复兴-南星,6,M095-14,4042,-194,4,8,475.2,
5581,复兴-南星,6,M095-13,4042,-172,4,8,483.2,
5582,复兴-南星,6,M095-12,4041,-142,4,8,491.2,
5583,复兴-南星,6,M095-11,4041,-117,4,8,499.2,
5584,复兴-南星,6,M095-10,4041,-89,4,8,507.2,
5585,复兴-南星,6,M095-09,4041,-63,4,8,515.2,
5586,复兴-南星,6,M095-08,4040,-42,4,8,523.2,
5587,复兴-南星,6,M095-07,4042,-13,4,8,531.2,
5588,复兴-南星,6,M095-06,4041,15,4,8,539.2,
5589,复兴-南星,6,M095-05,4041,38,4,8,547.2,
5590,复兴-南星,6,M095-04,4041,63,4,7,554.2,
5591,复兴-南星,6,M095-03,4042,85,4,5,559.2,
5592,复兴-南星,6,M095-02,4044,100,4,2,561.2,
5593,复兴-南星,6,M093-35,4045,-122,4,2,563.2,
5594,复兴-南星,6,M095-01,4044,111,4,1.3,564.5,
5595,复兴-南星,6,M093-34,4043,-113,4,5,569.5,
5596,复兴-南星,6,M093-33,4042,-96,4,7,576.5,
5597,复兴-南星,6,M093-32,4044,-73,4,8,584.5,
5598,复兴-南星,6,M093-31,4042,-25,4,8,592.5,
5599,复兴-南星,6,M093-30,4042,-13,4,8,600.5,
5600,复兴-南星,6,M093-29,4042,22,4,8,608.5,
5601,复兴-南星,6,M093-28,4040,44,4,8,616.5,
5602,复兴-南星,6,M093-27,4042,55,4,8,624.5,
5603,复兴-南星,6,M093-26,4040,85,4,8.3,632.8,
5604,复兴-南星,6,M093-25,4038,108,4,8,640.8,
5605,复兴-南星,6,M093-24,4044,140,4,7,647.8,
5606,复兴-南星,6,M093-23,4045,163,4,7,654.8,
5607,复兴-南星,6,M093-22,4045,202,4,7,661.8,
5608,复兴-南星,6,M093-21,4045,209,4,7,668.8,
5609,复兴-南星,6,M093-20,4043,230,4,7,675.8,
5610,复兴-南星,6,M093-19,4041,250,4,7,682.8,
5611,复兴-南星,6,M093-18,4041,280,4,7,689.8,
5612,复兴-南星,6,M093-17,4043,250,4,7,696.8,
5613,复兴-南星,6,M093-16,4044,225,4,7,703.8,
5614,复兴-南星,6,M093-15,4045,205,4,7,710.8,
5615,复兴-南星,6,M093-14,4044,183,4,7,717.8,
5616,复兴-南星,6,M093-13,4045,164,4,7,724.8,
5617,复兴-南星,6,M093-12,4045,139,4,7,731.8,
5618,复兴-南星,6,M093-11,4042,119,4,7,738.8,
5619,复兴-南星,6,M093-10,4045,90,4,7,745.8,
5620,复兴-南星,6,M093-09,4044,62,4,8,753.8,
5621,复兴-南星,6,M093-08,4043,42,4,8,761.8,
5622,复兴-南星,6,M093-07,4045,18,4,8,769.8,
5623,复兴-南星,6,M093-06,4045,-14,4,8,777.8,
5624,复兴-南星,6,M093-05,4042,-30,4,8,785.8,
5625,复兴-南星,6,M093-04,4044,-61,4,7,792.8,
5626,复兴-南星,6,M093-03,4043,-82,4,5,797.8,
5627,复兴-南星,6,M093-02,4044,-102,4,2,799.8,
5628,复兴-南星,6,M091-33,4048,100,4,2,801.8,
5629,复兴-南星,6,M093-01,4046,-93,4,1.3,803.1,
5630,复兴-南星,6,M091-32,4044,94,4,5,808.1,
5631,复兴-南星,6,M091-31,4044,79,4,7,815.1,
5632,复兴-南星,6,M091-30,4044,74,4,8.5,823.6,
5633,复兴-南星,6,M091-29,4043,35,4,8.8,832.4,
5634,复兴-南星,6,M091-28,4043,40,4,8,840.4,
5635,复兴-南星,6,M091-27,4044,-18,4,8,848.4,
5636,复兴-南星,6,M091-26,4043,-47,4,8,856.4,
5637,复兴-南星,6,M091-25,4043,-75,4,8,864.4,
5638,复兴-南星,6,M091-24,4043,-99,4,8,872.4,
5639,复兴-南星,6,M091-23,4043,-125,4,8,880.4,
5640,复兴-南星,6,M091-22,4043,-154,4,8,888.4,
5641,复兴-南星,6,M091-21,4042,-160,4,8,896.4,
5642,复兴-南星,6,M091-20,4043,-202,4,8,904.4,
5643,复兴-南星,6,M091-19,4041,-230,5,8,912.4,
5644,复兴-南星,6,M091-18,4041,-256,4,8,920.4,
5645,复兴-南星,6,M091-17,4040,-280,4,8,928.4,
5646,复兴-南星,6,M091-16,4041,-245,5,8,936.4,
5647,复兴-南星,6,M091-15,4043,-223,5,8,944.4,
5648,复兴-南星,6,M091-14,4044,-204,5,8,952.4,
5649,复兴-南星,6,M091-13,4042,-178,4.9,8,960.4,
5650,复兴-南星,6,M091-12,4043,-159,4.6,8,968.4,
5651,复兴-南星,6,M091-11,4043,-120,5,8,976.4,
5652,复兴-南星,6,M091-10,4041,-98,5,8,984.4,
5653,复兴-南星,6,M091-09,4042,-74,5,8,992.4,
5654,复兴-南星,6,M091-08,4044,-49,4,8,1000.4,
5655,复兴-南星,6,M091-07,4042,-25,4,8,1008.4,
5656,复兴-南星,6,M091-06,4041,4,4,8,1016.4,
5657,复兴-南星,6,M091-05,4041,28,4,8,1024.4,
5658,复兴-南星,6,M091-04,4042,72,4,7,1031.4,
5659,复兴-南星,6,M091-03,4042,71,4,5,1036.4,
5660,复兴-南星,6,M091-02,4043,85,4,2,1038.4,
5661,复兴-南星,6,M089-33,4045,-112,4,2,1040.4,
5662,复兴-南星,6,M091-01,4046,88,4,1.3,1041.7,
5663,复兴-南星,6,M089-32,4043,-110,4,5,1046.7,
5664,复兴-南星,6,M089-31,4043,-82,4,7,1053.7,
5665,复兴-南星,6,M089-30,4043,-56,4,8.5,1062.2,
5666,复兴-南星,6,M089-29,4043,-18,4,8.8,1071,
5667,复兴-南星,6,M089-28,4043,7,4,8,1079,
5668,复兴-南星,6,M089-27,4043,28,4,8,1087,
5669,复兴-南星,6,M089-26,4044,52,4,8,1095,
5670,复兴-南星,6,M089-25,4043,79,4,8,1103,
5671,复兴-南星,6,M089-24,4045,106,4,8,1111,
5672,复兴-南星,6,M089-23,4044,134,4,8,1119,
5673,复兴-南星,6,M089-22,4043,162,4,8,1127,
5674,复兴-南星,6,M089-21,4042,166,4,8,1135,
5675,复兴-南星,6,M089-20,4041,199,4,8,1143,
5676,复兴-南星,6,M089-19,4042,235,4,8,1151,
5677,复兴-南星,6,M089-18,4040,263,4,8,1159,
5678,复兴-南星,6,M089-17,4040,271,4,8,1167,
5679,复兴-南星,6,M089-16,4039,262,4,8,1175,
5680,复兴-南星,6,M089-15,4042,242,4,8,1183,
5681,复兴-南星,6,M089-14,4041,225,4,8,1191,
5682,复兴-南星,6,M089-13,4044,182,4,8,1199,
5683,复兴-南星,6,M089-12,4043,172,4,8,1207,
5684,复兴-南星,6,M089-11,4043,150,4,8,1215,
5685,复兴-南星,6,M089-10,4041,114,4,8,1223,
5686,复兴-南星,6,M089-09,4041,77,4,8,1231,
5687,复兴-南星,6,M089-08,4042,79,4,8,1239,
5688,复兴-南星,6,M089-07,4042,36,4,8,1247,
5689,复兴-南星,6,M089-06,4042,14,4,8,1255,
5690,复兴-南星,6,M089-05,4043,-13,4,8,1263,
5691,复兴-南星,6,M089-04,4042,-42,4,7,1270,
5692,复兴-南星,6,M089-03,4043,-45,4,5,1275,
5693,复兴-南星,6,M089-02,4041,-58,4,2,1277,
5694,复兴-南星,6,M087-34,4046,213,4.5,2,1279,
5695,复兴-南星,6,M089-01,4046,-78,4.5,1.3,1280.3,
5696,复兴-南星,6,M087-33,4043,205,4,5,1285.3,
5697,复兴-南星,6,M087-32,4044,173,4,7,1292.3,
5698,复兴-南星,6,M087-31,4043,137,4,8,1300.3,
5699,复兴-南星,6,M087-30,4043,104,4,8,1308.3,
5700,复兴-南星,6,M087-29,4043,72,4,8,1316.3,
5701,复兴-南星,6,M087-28,4041,46,4,8,1324.3,
5702,复兴-南星,6,M087-27,4043,18,4,8,1332.3,
5703,复兴-南星,6,M087-26,4043,4,4,8,1340.3,
5704,复兴-南星,6,M087-25,4043,-20,4,8,1348.3,
5705,复兴-南星,6,M087-24,4043,-58,4,8,1356.3,
5706,复兴-南星,6,M087-23,4042,-90,4,8,1364.3,
5707,复兴-南星,6,M087-22,4043,-114,4,8,1372.3,
5708,复兴-南星,6,M087-21,4042,-156,4,8,1380.3,
5709,复兴-南星,6,M087-20,4044,-187,4,8,1388.3,
5710,复兴-南星,6,M087-19,4042,-223,4,8,1396.3,
5711,复兴-南星,6,M087-18,4041,-261,4,8,1404.3,
5712,复兴-南星,6,M087-17,4041,-220,4,8,1412.3,
5713,复兴-南星,6,M087-16,4041,-183,4,8,1420.3,
5714,复兴-南星,6,M087-15,4042,-152,4,8,1428.3,
5715,复兴-南星,6,M087-14,4042,-100,4,8,1436.3,
5716,复兴-南星,6,M087-13,4043,-62,4,8,1444.3,
5717,复兴-南星,6,M087-12,4040,-32,4,8,1452.3,
5718,复兴-南星,6,M087-11,4042,0,4,8,1460.3,
5719,复兴-南星,6,M087-10,4041,-38,4,8,1468.3,
5720,复兴-南星,6,M087-09,4041,-40,4,8,1476.3,
5721,复兴-南星,6,M087-08,4042,-33,4,7,1483.3,
5722,复兴-南星,6,M087-07,4043,-70,4,6.34,1489.64,
5723,复兴-南星,6,M087-06,4041,-107,4,6.96,1496.6,
5724,复兴-南星,6,M087-05,4041,-123,4,6,1502.6,
5725,复兴-南星,6,M087-04,4041,-138,4,6,1508.6,
5726,复兴-南星,6,M087-03,4038,-151,4,5,1513.6,
5727,复兴-南星,6,M087-02,4038,-160,4,2,1515.6,
5728,复兴-南星,6,M085-30,4043,34,4,2,1517.6,
5729,复兴-南星,6,M087-01,4041,-165,4,1.3,1518.9,
5730,复兴-南星,6,M085-29,4038,32,4,5,1523.9,
5731,复兴-南星,6,M085-28,4036,18,4,7,1530.9,
5732,复兴-南星,6,M085-27,4037,0,4,8,1538.9,
5733,复兴-南星,6,M085-26,4036,-26,4,8,1546.9,
5734,复兴-南星,6,M085-25,4040,-43,4,8,1554.9,
5735,复兴-南星,6,M085-24,4039,-67,4,8,1562.9,
5736,复兴-南星,6,M085-23,4038,-36,4,8,1570.9,
5737,复兴-南星,6,M085-22,4036,-106,4,8,1578.9,
5738,复兴-南星,6,M085-21,4038,-131,4,8,1586.9,
5739,复兴-南星,6,M085-20,4038,-150,4,8,1594.9,
5740,复兴-南星,6,M085-19,4036,-173,4,8,1602.9,
5741,复兴-南星,6,M085-18,4036,-195,4,6.8,1609.7,
5742,复兴-南星,6,M085-17,4036,-215,4,6.5,1616.2,
5743,复兴路,6,M085-16,4040,-237,4,8,1624.2,
5744,复兴路,6,M085-15,4040,-258,4,8,1632.2,
5745,复兴路,6,M085-14,4037,-285,4,8,1640.2,
5746,复兴路,6,M085-13,4038,-267,4,9,1649.2,
5747,复兴路,6,M085-12,4038,-227,4,10,1659.2,
5748,复兴路,6,M085-11,4040,-187,5,10,1669.2,
5749,复兴路,6,M085-10,4039,-152,5,10,1679.2,
5750,复兴路,5,M085-09,4042,-116,5.4,10,10,
5751,复兴路,5,M085-08,4041,-83,4.8,10,20,
5752,复兴路,5,M085-07,4041,-42,5,9,29,
5753,复兴路,5,M085-06,4041,-9,5,10,39,
5754,复兴路,5,M085-05,4040,34,4,10,49,
5755,复兴路,5,M085-04,4040,66,4,7,56,
5756,复兴路,5,M085-03,4042,100,4,5,61,
5757,复兴路,5,M085-02,4043,119,5,2,63,
5758,复兴路,5,M083-33,4044,-166,5,2,65,
5759,复兴路,5,M085-01,4040,134,5,1.3,66.3,
5760,复兴路,5,M083-32,4040,-155,5,4.3,70.6,
5761,复兴路,5,M083-31,4040,-141,5,4,74.6,
5762,复兴路,5,M083-30,4042,-128,5,5,79.6,
5763,复兴路,5,M083-29,4040,-84,5,7,86.6,
5764,复兴路,5,M083-28,4042,-58,5,6,92.6,
5765,复兴路,5,M083-27,4042,-40,5,7,99.6,
5766,复兴路,5,M083-26,4040,-12,5,8,107.6,
5767,复兴路,5,M083-25,4039,19,4,8,115.6,
5768,复兴路,5,M083-24,4038,45,4,8,123.6,
5769,复兴路,5,M083-23,4042,78,5,8,131.6,
5770,复兴路,5,M083-22,4041,105,5,8,139.6,
5771,复兴路,5,M083-21,4040,128,4,8,147.6,
5772,复兴路,5,M083-20,4039,167,5,8,155.6,
5773,复兴路,5,M083-19,4042,195,5,8,163.6,
5774,复兴路,5,M083-18,4041,217,5,8,171.6,
5775,复兴路,5,M083-17,4041,248,5,8,179.6,
5776,复兴路,5,M083-16,4043,285,5,8,187.6,
5777,复兴路,5,M083-15,4043,245,6,8,195.6,
5778,复兴路,5,M083-14,4043,225,5,8,203.6,
5779,复兴路,5,M083-13,4043,248,6,8,211.6,
5780,复兴路,5,M083-12,4045,171,6,8,219.6,
5781,复兴路,5,M083-11,4040,147,6,8,227.6,
5782,复兴路,5,M083-10,4044,125,6,8,235.6,
5783,复兴路,5,M083-09,4041,92,6,8,243.6,
5784,复兴路,5,M083-08,4040,51,4,8,251.6,
5785,复兴路,5,M083-07,4043,39,4,8,259.6,
5786,复兴路,5,M083-06,4042,9,4,8,267.6,
5787,复兴路,5,M083-05,4042,-14,4,8,275.6,
5788,复兴路,5,M083-04,4041,-39,4,7,282.6,
5789,复兴路,5,M083-03,4041,-60,4,5,287.6,
5790,水澄-复兴,5,M083-02,4041,-84,4,2,289.6,
5791,水澄-复兴,5,M081-33,4046,123,4,2,291.6,
5792,水澄-复兴,5,M083-01,4045,-88,4,1.3,292.9,
5793,水澄-复兴,5,M081-32,4040,113,4,5,297.9,
5794,水澄-复兴,5,M081-31,4040,104,4,7,304.9,
5795,水澄-复兴,5,M081-30,4042,83,4,8.5,313.4,
5796,水澄-复兴,5,M081-29,4042,53,4,8.8,322.2,
5797,水澄-复兴,5,M081-28,4040,15,4,8,330.2,
5798,水澄-复兴,5,M081-27,4041,-8,4,8,338.2,
5799,水澄-复兴,5,M081-26,4040,-35,4,8,346.2,
5800,水澄-复兴,5,M081-25,4041,-58,4,8,354.2,
5801,水澄-复兴,5,M081-24,4041,-85,4,8,362.2,
5802,水澄-复兴,5,M081-23,4042,-113,4,8,370.2,
5803,水澄-复兴,5,M081-22,4040,-143,4,8,378.2,
5804,水澄-复兴,5,M081-21,4041,-164,4,8,386.2,
5805,水澄-复兴,5,M081-20,4041,-190,4,8,394.2,
5806,水澄-复兴,5,M081-19,4041,-220,4,8,402.2,
5807,水澄-复兴,5,M081-18,4040,-245,4,8,410.2,
5808,水澄-复兴,5,M081-17,4039,-287,4,8,418.2,
5809,水澄-复兴,5,M081-16,4042,-245,4,8,426.2,
5810,水澄-复兴,5,M081-15,4041,-223,4,8,434.2,
5811,水澄-复兴,5,M081-14,4042,-202,4,8,442.2,
5812,水澄-复兴,5,M081-13,4042,-173,4,8,450.2,
5813,水澄-复兴,5,M081-12,4041,-143,4,8,458.2,
5814,水澄-复兴,5,M081-11,4042,-124,4,8,466.2,
5815,水澄-复兴,5,M081-10,4039,-91,4,8,474.2,
5816,水澄-复兴,5,M081-09,4041,-70,4,8,482.2,
5817,水澄-复兴,5,M081-08,4042,-34,4,8,490.2,
5818,水澄-复兴,5,M081-07,4039,-17,4,8,498.2,
5819,水澄-复兴,5,M081-06,4041,12,4,8,506.2,
5820,水澄-复兴,5,M081-05,4040,39,4,8,514.2,
5821,水澄-复兴,5,M081-04,4040,60,4,7,521.2,
5822,水澄-复兴,5,M081-03,4040,76,4,5,526.2,
5823,水澄-复兴,5,M081-02,4042,96,4,2,528.2,
5824,水澄-复兴,5,M079-33,4046,-103,4,2,530.2,
5825,水澄-复兴,5,M081-01,4046,101,4,1.3,531.5,
5826,水澄-复兴,5,M079-32,4042,-50,4,5,536.5,
5827,水澄-复兴,5,M079-31,4042,-79,4,7,543.5,
5828,水澄-复兴,5,M079-30,4041,-64,4,8.5,552,
5829,水澄-复兴,5,M079-29,4043,-30,4,8.8,560.8,
5830,水澄-复兴,5,M079-28,4042,9,4,7,567.8,
5831,水澄-复兴,5,M079-27,4041,30,4,7,574.8,
5832,水澄-复兴,5,M079-26,4042,79,4,7,581.8,
5833,水澄-复兴,5,M079-25,4038,75,4,7,588.8,
5834,水澄-复兴,5,M079-24,4042,102,4,7,595.8,
5835,水澄-复兴,5,M079-23,4040,122,4,7,602.8,
5836,水澄-复兴,5,M079-22,4041,157,4,7,609.8,
5837,水澄-复兴,5,M079-21,4042,178,4,7,616.8,
5838,水澄-复兴,5,M079-20,4043,201,4,7,623.8,
5839,水澄-复兴,5,M079-19,4043,230,4,7,630.8,
5840,水澄-复兴,5,M079-18,4041,252,4,7,637.8,
5841,水澄-复兴,5,M079-17,4041,252,4,7,644.8,
5842,水澄-复兴,5,M079-16,4043,253,4,7,651.8,
5843,水澄-复兴,5,M079-15,4042,228,4,7,658.8,
5844,水澄-复兴,5,M079-14,4043,199,4,7,665.8,
5845,水澄-复兴,5,M079-13,4042,180,4,7,672.8,
5846,水澄-复兴,5,M079-12,4043,156,4,7,679.8,
5847,水澄-复兴,5,M079-11,4041,127,4,7,686.8,
5848,水澄-复兴,5,M079-10,4041,105,4,7,693.8,
5849,水澄-复兴,5,M079-09,4041,68,4,7,700.8,
5850,水澄-复兴,5,M079-08,4040,-18,5,7,707.8,
5851,水澄-复兴,5,M079-07,4042,23,4,7,714.8,
5852,水澄-复兴,5,M079-06,4042,-57,4,7,721.8,
5853,水澄-复兴,5,M079-05,4042,-25,4,7,728.8,
5854,水澄-复兴,5,M079-04,4041,-54,4,7,735.8,
5855,水澄-复兴,5,M079-03,4043,-78,4,5,740.8,
5856,水澄-复兴,5,M079-02,4040,-89,4,2,742.8,
5857,水澄-复兴,5,M077-33,4046,113,4,2,744.8,
5858,水澄-复兴,5,M079-01,4044,-97,4,1.3,746.1,
5859,水澄-复兴,5,M077-32,4040,107,4,5,751.1,
5860,水澄-复兴,5,M077-31,4043,87,4,7,758.1,
5861,水澄-复兴,5,M077-30,4041,74,4,8.5,766.6,
5862,水澄-复兴,5,M077-29,4042,38,4,8.8,775.4,
5863,水澄-复兴,5,M077-28,4042,14,4,8,783.4,
5864,水澄-复兴,5,M077-27,4043,-13,4,8,791.4,
5865,水澄-复兴,5,M077-26,4043,-45,4,8,799.4,
5866,水澄-复兴,5,M077-25,4043,-63,4,8,807.4,
5867,水澄-复兴,5,M077-24,4042,-86,4,8,815.4,
5868,水澄-复兴,5,M077-23,4043,-121,4,8,823.4,
5869,水澄-复兴,5,M077-22,4041,-144,4,8,831.4,
5870,水澄-复兴,5,M077-21,4043,-157,4,8,839.4,
5871,水澄-复兴,5,M077-20,4041,-198,4,8,847.4,
5872,水澄-复兴,5,M077-19,4040,-274,4,8,855.4,
5873,水澄-复兴,5,M077-18,4041,-248,4,8,863.4,
5874,水澄-复兴,5,M077-17,4038,-278,4,8,871.4,
5875,水澄-复兴,5,M077-16,4041,-245,4,8,879.4,
5876,水澄-复兴,5,M077-15,4042,-216,4,8,887.4,
5877,水澄-复兴,5,M077-14,4040,-190,5,8,895.4,
5878,水澄-复兴,5,M077-13,4038,-172,5,8,903.4,
5879,水澄-复兴,5,M077-12,4038,-143,5,8,911.4,
5880,水澄-复兴,5,M077-11,4038,-114,5,8,919.4,
5881,水澄-复兴,5,M077-10,4038,-90,5,8,927.4,
5882,水澄-复兴,5,M077-09,4038,-62,5,8,935.4,
5883,水澄-复兴,5,M077-08,4038,-42,4,8,943.4,
5884,水澄-复兴,5,M077-07,4040,-22,4,8,951.4,
5885,水澄-复兴,5,M077-06,4040,16,4,8,959.4,
5886,水澄-复兴,5,M077-05,4039,47,4,8,967.4,
5887,水澄-复兴,5,M077-04,4039,68,4,7,974.4,
5888,水澄-复兴,5,M077-03,4039,89,4,5,979.4,
5889,水澄-复兴,5,M077-02,4038,105,4,2,981.4,
5890,水澄-复兴,5,M075-33,4042,-102,4,2,983.4,
5891,水澄-复兴,5,M077-01,4040,106,4,1.3,984.7,
5892,水澄-复兴,5,M075-32,4039,-97,4,5,989.7,
5893,水澄-复兴,5,M075-31,4038,-79,4,7,996.7,
5894,水澄-复兴,5,M075-30,4038,-57,4,8.5,1005.2,
5895,水澄-复兴,5,M075-29,4038,-30,4,8.8,1014,
5896,水澄-复兴,5,M075-28,4038,-3,4,8,1022,
5897,水澄-复兴,5,M075-27,4039,22,4,8,1030,
5898,水澄-复兴,5,M075-26,4039,48,4,8,1038,
5899,水澄-复兴,5,M075-25,4039,69,4,8,1046,
5900,水澄-复兴,5,M075-24,4041,98,4,8,1054,
5901,水澄-复兴,5,M075-23,4039,126,4,8,1062,
5902,水澄-复兴,5,M075-22,4040,144,4,8,1070,
5903,水澄-复兴,5,M075-21,4040,172,4,8,1078,
5904,水澄-复兴,5,M075-20,4039,200,4,8,1086,
5905,水澄-复兴,5,M075-19,4039,228,4,8,1094,
5906,水澄-复兴,5,M075-18,4038,252,4,8,1102,
5907,水澄-复兴,5,M075-17,4039,279,4,8,1110,
5908,水澄-复兴,5,M075-16,4039,253,4,8,1118,
5909,水澄-复兴,5,M075-15,4039,227,4,8,1126,
5910,水澄-复兴,5,M075-14,4040,202,4,8,1134,
5911,水澄-复兴,5,M075-13,4040,168,4,8,1142,
5912,水澄-复兴,5,M075-12,4040,147,4,8,1150,
5913,水澄-复兴,5,M075-11,4042,117,4,8,1158,
5914,水澄-复兴,5,M075-10,4041,85,4,8,1166,
5915,水澄-复兴,5,M075-09,4038,64,4,8,1174,
5916,水澄-复兴,5,M075-08,4040,36,4,8,1182,
5917,水澄-复兴,5,M075-07,4039,3,4,8,1190,
5918,水澄-复兴,5,M075-06,4039,-24,4,8,1198,
5919,水澄-复兴,5,M075-05,4039,-54,4,8,1206,
5920,水澄-复兴,5,M075-04,4038,-81,4,7,1213,
5921,水澄-复兴,5,M075-03,4040,-99,4,5,1218,
5922,水澄-复兴,5,M075-02,4040,-120,4,2,1220,
5923,水澄-复兴,5,M073-26,4045,76,4,2,1222,
5924,水澄-复兴,5,M075-01,4043,-83,4,1.3,1223.3,
5925,水澄-复兴,5,M073-25,4043,67,4,5,1228.3,
5926,水澄-复兴,5,M073-24,4042,52,4,7,1235.3,
5927,水澄-复兴,5,M073-23,4040,27,4,8,1243.3,
5928,水澄-复兴,5,M073-22,4042,-1,4,8,1251.3,
5929,水澄-复兴,5,M073-21,4038,-26,4,8,1259.3,
5930,水澄-复兴,5,M073-20,4040,-59,4,9,1268.3,
5931,水澄桥站,5,M073-19,4043,-91,4,9,1277.3,
5932,水澄桥站,5,M073-18,4042,-118,4,9.3,1286.6,
5933,水澄桥站,5,M073-17,4042,-154,4,10,1296.6,
5934,水澄桥站,5,M073-16,4042,-188,5,10,1306.6,
5935,水澄桥站,5,M073-15,4041,-224,5,10,1316.6,
5936,水澄桥站,5,M073-14,4042,-258,5,10,1326.6,
5937,水澄桥站,4,M073-13,4040,-289,5,10,10,
5938,水澄桥站,4,M073-12,4040,-258,5,10,20,
5939,水澄桥站,4,M073-11,4042,-205,5,10,30,
5940,水澄桥站,4,M073-10,4043,-162,5,10,40,
5941,水澄桥站,4,M073-09,4043,-121,6,10,50,
5942,水澄桥站,4,M073-08,4043,-75,6,8,58,
5943,水澄桥站,4,M073-07,4042,-38,5,8,66,
5944,水澄桥站,4,M073-06,4040,1,4,8,74,
5945,水澄桥站,4,M073-05,4043,31,4,8,82,
5946,水澄桥站,4,M073-04,4044,74,4,7,89,
5947,水澄桥站,4,M073-03,4043,97,4,5,94,
5948,水澄桥站,4,M073-02,4042,121,4,2,96,
5949,联庄站-水澄桥站区间(二),4,M071-25,4044,-79,4,2,98,
5950,水澄桥站,4,M073-01,4041,130,4.4,1.3,99.3,
5951,联庄站-水澄桥站区间(二),4,M071-24,4040,-70,4,5,104.3,
5952,联庄站-水澄桥站区间(二),4,M071-23,4040,-48,4,7,111.3,
5953,联庄站-水澄桥站区间(二),4,M071-22,4040,-19,4,8.5,119.8,
5954,联庄站-水澄桥站区间(二),4,M071-21,4039,14,4,8.8,128.6,
5955,联庄站-水澄桥站区间(二),4,M071-20,4039,63,4,8,136.6,
5956,联庄站-水澄桥站区间(二),4,M071-19,4040,67,4,8,144.6,
5957,联庄站-水澄桥站区间(二),4,M071-18,4041,132,4,8,152.6,
5958,联庄站-水澄桥站区间(二),4,M071-17,4037,174,4,8,160.6,
5959,联庄站-水澄桥站区间(二),4,M071-16,4041,216,5,8,168.6,
5960,联庄站-水澄桥站区间(二),4,M071-15,4041,243,6,8,176.6,
5961,联庄站-水澄桥站区间(二),4,M071-14,4041,256,6,8,184.6,
5962,联庄站-水澄桥站区间(二),4,M071-13,4038,224,5,8,192.6,
5963,联庄站-水澄桥站区间(二),4,M071-12,4037,182,5,7,199.6,
5964,联庄站-水澄桥站区间(二),4,M071-11,4039,150,8.1,7,206.6,
5965,联庄站-水澄桥站区间(二),4,M071-10,4040,135,5,7,213.6,
5966,联庄站-水澄桥站区间(二),4,M071-09,4042,88,8,7,220.6,
5967,联庄站-水澄桥站区间(二),4,M071-08,4040,63,4.2,7,227.6,
5968,联庄站-水澄桥站区间(二),4,M071-07,4040,27,4,7,234.6,
5969,联庄站-水澄桥站区间(二),4,M071-06,4040,-9,4,7,241.6,
5970,联庄站-水澄桥站区间(二),4,M071-05,4040,-45,4,7,248.6,
5971,联庄站-水澄桥站区间(二),4,M071-04,4040,-53,4,7,255.6,
5972,联庄站-水澄桥站区间(二),4,M071-03,4037,-110,4,5,260.6,
5973,联庄站-水澄桥站区间(二),4,M071-02,4039,-102,4,2,262.6,
5974,联庄站-水澄桥站区间(二),4,M069-27,4042,101,4,2,264.6,
5975,联庄站-水澄桥站区间(二),4,M071-01,4043,-120,4,1.3,265.9,
5976,联庄站-水澄桥站区间(二),4,M069-26,4041,94,4,5,270.9,
5977,联庄站-水澄桥站区间(二),4,M069-25,4039,50,4,6,276.9,
5978,联庄站-水澄桥站区间(二),4,M069-24,4038,26,4,6,282.9,
5979,联庄站-水澄桥站区间(二),4,M069-23,4036,-1,4,6.3,289.2,
5980,联庄站-水澄桥站区间(二),4,M069-22,4038,-26,4,7,296.2,
5981,联庄站-水澄桥站区间(二),4,M069-21,4037,-65,4,7,303.2,
5982,联庄站-水澄桥站区间(二),4,M069-20,4039,-90,4,7,310.2,
5983,联庄站-水澄桥站区间(二),4,M069-19,4039,-130,4,7,317.2,
5984,联庄站-水澄桥站区间(二),4,M069-18,4040,-163,4,7,324.2,
5985,联庄站-水澄桥站区间(二),4,M069-17,4040,-185,4,7,331.2,
5986,联庄站-水澄桥站区间(二),4,M069-16,4037,-231,4,7,338.2,
5987,联庄站-水澄桥站区间(二),4,M069-15,4037,-256,4,7,345.2,
5988,联庄站-水澄桥站区间(二),4,M069-14,4037,-292,4,7,352.2,
5989,联庄站-水澄桥站区间(二),4,M069-13,4039,-262,4,7,359.2,
5990,联庄站-水澄桥站区间(二),4,M069-12,4038,-234,4,7,366.2,
5991,联庄站-水澄桥站区间(二),4,M069-11,4038,-210,4,7,373.2,
